    2912      7469
   16392      3734
    8052      8053
   16675     26100
   25092     15626
   16420     16396
   15810     25097
   15809     15808
    1336     26097
     260       265
   35597     35596
   24667     24669
   44948     44949
    3775      3774
   44946     44947
    7507     15154
      74       264
   15752      8132
    8626      8625
    8133      8130
   15170     15169
   35588     35587
    3914      3915
   35585     35584
     256       257
   25170     25169
    2384       814
     988      7502
    1445      3958
    8246      8125
    2423      2422
   15848     15849
    6364      6363
   45705      3955
   15847     15846
     253       254
    7551      7549
    8122      8121
    2932      2933
    7547      7548
   36602     45703
    3599      3600
    2424      6208
   13797     13799
   15930      8273
    7544      7546
   36611     36609
   15937     15940
   24812     35347
   36207     36206
    6420      6423
     980       953
   24814     35349
   45306     45307
   36615     45712
   45310     45309
   15256     15257
    2314      6207
     805      6418
    3727     25832
   45715       489
    7581     15286
    6219      6218
   16417     25830
   16416     16414
   15284      7584
    8866      8865
   16398      3731
    7470      7469
    7583     51885
    3734     16400
    8053      3930
   51882     16675
   16393     16392
   26099     26100
   16396     16394
   25092     25097
   16421     16420
   26097     26098
   24669     16419
   35597     15808
    3776      1336
   24680     24667
    3774      3781
     265       264
   44947     44948
   15154     24682
    3775      8617
    7509      7507
    8627      8626
    8132      8133
    8625      8624
   15167     15169
    3915      3787
   15168     15170
   35584     35587
    1444      3914
    7502      7503
    1443      1445
    8125     25169
   13733       814
     254       256
    2385      2384
    3958      3957
     983       988
    2422     13734
    2386      6363
    3955      3956
   15847     15848
    6357      2423
   13738      6364
    2932      2931
   45706     45705
    7547      7549
   45703     45701
    3599      8121
   13736     13797
    6356      2424
    2934      2933
   36602     45692
   13799      6365
   15930     15940
   45693     36611
   24812      7544
    6208      6209
    2406      6420
     980       979
   36609     45697
   45306     36207
   45700     36615
    6417      6423
    6207      6210
   45711     45712
   15257     24814
     953      2916
    6418      6419
    3727     45309
   45715     45714
    6201      2314
    2316      6218
     805       804
    6219      6199
     489       488
   15286     15284
   16417     16414
     819     62217
    8867      8866
    7471      7470
    8865     16698
   16400     16398
    3930     16701
   51885     51882
    8194      8053
    7474      7469
   16394     16393
   25094     25092
   26099     26098
   25096     25097
   16419     16421
   15808     15807
     265       266
   35598     35597
    3776      3781
   44948     35595
   24680     24682
    3526     44947
    8617      8627
     264       262
    8135      8132
    7509     15167
    8134      8133
    3787      8624
   35587      8131
     243       256
   25167     35584
    7503     15168
    1443      1444
   25169     25168
    8125      8124
   13734     13733
    3956      3957
    2386      2385
    8123     15848
     254        56
     983      2931
   44940     15847
     109      7549
   45701     45706
    6356      6357
   13738     13736
    8121     44942
    1045      7547
    8271      3599
   45692     45693
    3001      7544
   15927     15930
     979      2934
    2406      6365
   15939     15940
   24811     24812
   36207     15938
   45697     45700
    6209      6210
   24814     24813
   45305     45306
    6419      6417
   45309     45308
   45714     45711
    7582     15257
   62318      2316
   15871      3727
    2916      7471
    6199      6201
   15286     15285
     804       819
   15873     16417
    8867       488
   15284     35356
   16414      8567
   16403     16398
   16698     16701
   51885     51886
   16400     16401
   51882     51883
    8555     16393
    8194     25094
    8841     26099
   16394     36181
     266      7474
   26098      8842
   36184     16421
   15807     25096
    3777      3776
   16419     24683
   35598     35595
    3781      3780
   24684     24680
    8616      8617
   24682     24681
    8135      3526
    8628      8627
    7510      7509
    8624      8623
     262       243
   15167     15174
    8131      8134
    1337      3787
   15168     15173
